# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
blaOXA-338_1_KF048909	blaOXA-71_1_AY750913	99.6	275	1	0	1	275	1	275	8.87e-201	545	275	275
blaOXA-338_1_KF048909	blaOXA-555_1_KY126224	99.6	275	1	0	1	275	1	275	8.87e-201	545	275	275
blaOXA-338_1_KF048909	blaOXA-314_1_KF057031	99.6	275	1	0	1	275	1	275	8.87e-201	545	275	275
blaOXA-338_1_KF048909	blaOXA-510_1_JX865393	99.6	275	1	0	1	275	1	275	1.26e-200	545	275	275
blaOXA-338_1_KF048909	blaOXA-558_1_KY126234	99.3	275	2	0	1	275	1	275	1.26e-200	545	275	275
blaOXA-338_1_KF048909	blaOXA-556_1_KY126231	99.6	275	1	0	1	275	1	275	1.79e-200	545	275	275
blaOXA-338_1_KF048909	blaOXA-312_1_KF057029	99.3	275	2	0	1	275	1	275	1.79e-200	545	275	275
blaOXA-338_1_KF048909	blaOXA-113_1_EF653400	99.3	275	2	0	1	275	1	275	2.54e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-559_1_KY126237	99.6	275	1	0	1	275	1	275	2.54e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-374_1_KF986255	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-414_1_KJ584914	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-523_1_KX599401	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-51_1_DQ385606	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-179_1_HM570035	99.6	275	1	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-259_1_KF057028	99.6	275	1	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-338_1_KF048909	blaOXA-122_1_EU255291	99.3	275	2	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-338_1_KF048909	blaOXA-524_1_KX599402	99.3	275	2	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-338_1_KF048909	blaOXA-132_1_EU547447	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-338_1_KF048909	blaOXA-219_1_JN215211	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-338_1_KF048909	blaOXA-344_1_KF048917	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-338_1_KF048909	blaOXA-411_1_KJ584920	98.9	275	3	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-338_1_KF048909	blaOXA-530_1_KX599398	98.9	275	3	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-338_1_KF048909	blaOXA-90_1_EU547443	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-339_1_KF048911	100	275	0	0	1	275	1	275	4.40e-201	546	275	275
blaOXA-339_1_KF048911	blaOXA-208_1_KF305665	99.6	275	1	0	1	275	1	275	2.54e-200	544	275	275
blaOXA-339_1_KF048911	blaOXA-106_1_EF650032	99.6	275	1	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-339_1_KF048911	blaOXA-340_1_KF048912	99.3	275	2	0	1	275	1	275	7.29e-200	543	275	275
blaOXA-339_1_KF048911	blaOXA-432_1_KM979379	99.3	275	2	0	1	275	1	275	7.29e-200	543	275	275
blaOXA-339_1_KF048911	blaOXA-554_1_KY126221	99.3	275	2	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-339_1_KF048911	blaOXA-433_1_KM979380	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-390_1_KJ135342	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-391_1_KJ427797	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-528_1_KX599407	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-560_1_KY126238	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-339_1_KF048911	blaOXA-124_1_EU255293	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-261_1_APQV01000009	98.9	275	3	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-406_1_KJ584915	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-123_1_EU255292	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-382_1_KJ135345	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-412_1_KJ584921	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-532_1_KX609247	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-70_1_AY750912	99.3	275	2	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-116_1_EU220744	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-339_1_KF048911	blaOXA-148_1_GQ853679	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-339_1_KF048911	blaOXA-259_1_KF057028	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-339_1_KF048911	blaOXA-337_1_KF048908	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-339_1_KF048911	blaOXA-345_1_KF048918	98.5	275	4	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-339_1_KF048911	blaOXA-379_1_KF986260	98.5	275	4	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-340_1_KF048912	100	275	0	0	1	275	1	275	1.26e-200	545	275	275
blaOXA-340_1_KF048912	blaOXA-339_1_KF048911	99.3	275	2	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-340_1_KF048912	blaOXA-106_1_EF650032	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-340_1_KF048912	blaOXA-345_1_KF048918	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-340_1_KF048912	blaOXA-91_1_DQ519086	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-340_1_KF048912	blaOXA-391_1_KJ427797	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-340_1_KF048912	blaOXA-208_1_KF305665	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-340_1_KF048912	blaOXA-406_1_KJ584915	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-532_1_KX609247	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-116_1_EU220744	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-123_1_EU255292	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-382_1_KJ135345	98.5	275	4	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-412_1_KJ584921	98.5	275	4	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-431_1_KM979378	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-432_1_KM979379	98.5	275	4	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-70_1_AY750912	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-317_1_KF057034	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-259_1_KF057028	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-340_1_KF048912	blaOXA-410_1_KJ584919	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-98_1_EU255288	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-148_1_GQ853679	98.5	275	4	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-554_1_KY126221	98.5	275	4	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-379_1_KF986260	98.5	275	4	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-433_1_KM979380	98.5	275	4	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-340_1_KF048912	blaOXA-390_1_KJ135342	98.5	275	4	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-341_1_KF048913	100	275	0	0	1	275	1	275	7.60e-202	548	275	275
blaOXA-341_1_KF048913	blaOXA-259_1_KF057028	98.9	275	3	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-341_1_KF048913	blaOXA-344_1_KF048917	98.5	275	4	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-341_1_KF048913	blaOXA-90_1_EU547443	98.5	275	4	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-341_1_KF048913	blaOXA-180_1_HM570036	98.5	275	4	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-341_1_KF048913	blaOXA-338_1_KF048909	98.5	275	4	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-341_1_KF048913	blaOXA-545_1_KY674541	98.2	275	5	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-341_1_KF048913	blaOXA-424_1_KM588352	98.2	275	5	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-341_1_KF048913	blaOXA-95_1_DQ519089	98.2	275	5	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-341_1_KF048913	blaOXA-406_1_KJ584915	98.2	275	5	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-341_1_KF048913	blaOXA-65_1_AY750908	98.2	275	5	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-341_1_KF048913	blaOXA-100_1_AM231720	97.8	275	6	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-341_1_KF048913	blaOXA-532_1_KX609247	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-64_1_AY750907	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-71_1_AY750913	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-555_1_KY126224	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-314_1_KF057031	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-385_1_KF986253	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-510_1_JX865393	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-511_1_KU710720	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-558_1_KY126234	97.8	275	6	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-381_1_KJ135344	97.8	275	6	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-531_1_KX599400	97.8	275	6	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-130_1_EU547445	97.8	275	6	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-341_1_KF048913	blaOXA-216_1_FR865168	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-342_1_KF048915	100	275	0	0	1	275	1	275	1.79e-200	545	275	275
blaOXA-342_1_KF048915	blaOXA-90_1_EU547443	99.6	275	1	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-342_1_KF048915	blaOXA-545_1_KY674541	99.3	275	2	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-342_1_KF048915	blaOXA-95_1_DQ519089	99.3	275	2	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-342_1_KF048915	blaOXA-259_1_KF057028	99.3	275	2	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-342_1_KF048915	blaOXA-65_1_AY750908	99.3	275	2	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-342_1_KF048915	blaOXA-314_1_KF057031	99.3	275	2	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-342_1_KF048915	blaOXA-375_1_KF986256	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-342_1_KF048915	blaOXA-511_1_KU710720	99.3	275	2	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-342_1_KF048915	blaOXA-344_1_KF048917	98.9	275	3	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-342_1_KF048915	blaOXA-130_1_EU547445	98.9	275	3	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-342_1_KF048915	blaOXA-180_1_HM570036	98.9	275	3	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-342_1_KF048915	blaOXA-345_1_KF048918	98.9	275	3	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-424_1_KM588352	98.9	275	3	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-88_1_DQ392963	98.9	275	3	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-338_1_KF048909	98.9	275	3	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-414_1_KJ584914	98.9	275	3	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-104_1_EF581285	98.9	275	3	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-108_1_EF650034	98.5	275	4	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-126_1_EU255295	98.5	275	4	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-342_1_KF048915	blaOXA-521_1_KX462701	98.9	275	3	0	1	275	1	275	1.41e-197	537	275	275
blaOXA-342_1_KF048915	blaOXA-66_1_AY750909	98.9	275	3	0	1	275	1	275	1.41e-197	537	275	275
blaOXA-342_1_KF048915	blaOXA-406_1_KJ584915	98.5	275	4	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-342_1_KF048915	blaOXA-100_1_AM231720	98.2	275	5	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-342_1_KF048915	blaOXA-343_1_KF048916	98.2	275	5	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-343_1_KF048916	blaOXA-343_1_KF048916	100	275	0	0	1	275	1	275	4.40e-201	546	275	275
blaOXA-343_1_KF048916	blaOXA-130_1_EU547445	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-343_1_KF048916	blaOXA-108_1_EF650034	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-343_1_KF048916	blaOXA-126_1_EU255295	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-343_1_KF048916	blaOXA-65_1_AY750908	98.9	275	3	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-343_1_KF048916	blaOXA-249_1_HE963770	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-343_1_KF048916	blaOXA-88_1_DQ392963	98.5	275	4	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-343_1_KF048916	blaOXA-90_1_EU547443	98.5	275	4	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-343_1_KF048916	blaOXA-66_1_AY750909	98.5	275	4	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-343_1_KF048916	blaOXA-545_1_KY674541	98.2	275	5	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-343_1_KF048916	blaOXA-83_1_DQ309277	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-95_1_DQ519089	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-557_1_KY126232	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-259_1_KF057028	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-82_1_DQ987479	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-202_1_HQ734813	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-480_1_KR872296	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-508_1_KU596972	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-76_1_AY949203	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-314_1_KF057031	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-343_1_KF048916	blaOXA-511_1_KU710720	98.2	275	5	0	1	275	1	275	1.41e-197	537	275	275
blaOXA-343_1_KF048916	blaOXA-344_1_KF048917	97.8	275	6	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-343_1_KF048916	blaOXA-94_1_DQ519088	97.8	275	6	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-343_1_KF048916	blaOXA-120_1_EU255289	97.5	275	7	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-343_1_KF048916	blaOXA-127_1_EU255296	98.2	275	5	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-344_1_KF048917	blaOXA-344_1_KF048917	100	275	0	0	1	275	1	275	1.26e-200	545	275	275
blaOXA-344_1_KF048917	blaOXA-259_1_KF057028	99.6	275	1	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-344_1_KF048917	blaOXA-406_1_KJ584915	99.6	275	1	0	1	275	1	275	7.29e-200	543	275	275
blaOXA-344_1_KF048917	blaOXA-381_1_KJ135344	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-344_1_KF048917	blaOXA-531_1_KX599400	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-344_1_KF048917	blaOXA-90_1_EU547443	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-344_1_KF048917	blaOXA-180_1_HM570036	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-344_1_KF048917	blaOXA-88_1_DQ392963	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-344_1_KF048917	blaOXA-338_1_KF048909	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-344_1_KF048917	blaOXA-106_1_EF650032	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-344_1_KF048917	blaOXA-545_1_KY674541	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-344_1_KF048917	blaOXA-424_1_KM588352	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-344_1_KF048917	blaOXA-95_1_DQ519089	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-344_1_KF048917	blaOXA-65_1_AY750908	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-100_1_AM231720	98.5	275	4	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-391_1_KJ427797	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-429_1_KM979376	99.3	275	2	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-532_1_KX609247	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-64_1_AY750907	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-71_1_AY750913	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-555_1_KY126224	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-314_1_KF057031	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-344_1_KF048917	blaOXA-385_1_KF986253	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-344_1_KF048917	blaOXA-510_1_JX865393	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-344_1_KF048917	blaOXA-511_1_KU710720	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-345_1_KF048918	100	275	0	0	1	275	1	275	1.26e-200	545	275	275
blaOXA-345_1_KF048918	blaOXA-104_1_EF581285	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-345_1_KF048918	blaOXA-340_1_KF048912	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-345_1_KF048918	blaOXA-90_1_EU547443	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-345_1_KF048918	blaOXA-91_1_DQ519086	99.3	275	2	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-345_1_KF048918	blaOXA-532_1_KX609247	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-345_1_KF048918	blaOXA-116_1_EU220744	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-345_1_KF048918	blaOXA-203_1_HQ998857	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-345_1_KF048918	blaOXA-545_1_KY674541	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-345_1_KF048918	blaOXA-431_1_KM979378	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-95_1_DQ519089	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-317_1_KF057034	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-259_1_KF057028	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-410_1_KJ584919	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-65_1_AY750908	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-98_1_EU255288	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-345_1_KF048918	blaOXA-339_1_KF048911	98.5	275	4	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-314_1_KF057031	98.9	275	3	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-511_1_KU710720	98.9	275	3	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-106_1_EF650032	98.5	275	4	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-557_1_KY126232	98.9	275	3	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-345_1_KF048918	blaOXA-344_1_KF048917	98.5	275	4	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-345_1_KF048918	blaOXA-365_1_KF885217	98.5	275	4	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-345_1_KF048918	blaOXA-497_1_LKJZ01000136	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-345_1_KF048918	blaOXA-130_1_EU547445	98.5	275	4	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-346_1_KF048919	blaOXA-346_1_KF048919	100	275	0	0	1	275	1	275	5.35e-202	548	275	275
blaOXA-346_1_KF048919	blaOXA-69_1_AY859527	99.3	275	2	0	1	275	1	275	8.87e-201	545	275	275
blaOXA-346_1_KF048919	blaOXA-110_1_EF650036	98.9	275	3	0	1	275	1	275	1.79e-200	545	275	275
blaOXA-346_1_KF048919	blaOXA-107_1_LAVJ01000082	98.9	275	3	0	1	275	1	275	2.54e-200	544	275	275
blaOXA-346_1_KF048919	blaOXA-248_1_HE963769	98.9	275	3	0	1	275	1	275	2.54e-200	544	275	275
blaOXA-346_1_KF048919	blaOXA-371_1_AB871653	98.9	275	3	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-346_1_KF048919	blaOXA-403_1_KJ920337	98.9	275	3	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-346_1_KF048919	blaOXA-112_1_EF650038	98.9	275	3	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-346_1_KF048919	blaOXA-430_1_KM979377	98.9	275	3	0	1	275	1	275	7.29e-200	543	275	275
blaOXA-346_1_KF048919	blaOXA-424_1_KM588352	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-346_1_KF048919	blaOXA-120_1_EU255289	98.2	275	5	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-346_1_KF048919	blaOXA-507_1_KU551305	98.9	275	3	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-346_1_KF048919	blaOXA-380_1_KF986261	98.2	275	5	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-346_1_KF048919	blaOXA-208_1_KF305665	98.2	275	5	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-346_1_KF048919	blaOXA-433_1_KM979380	98.2	275	5	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-346_1_KF048919	blaOXA-92_1_DQ335566	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-346_1_KF048919	blaOXA-532_1_KX609247	98.2	275	5	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-346_1_KF048919	blaOXA-116_1_EU220744	98.2	275	5	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-346_1_KF048919	blaOXA-259_1_KF057028	98.2	275	5	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-346_1_KF048919	blaOXA-432_1_KM979379	97.8	275	6	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-346_1_KF048919	blaOXA-90_1_EU547443	98.2	275	5	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-346_1_KF048919	blaOXA-104_1_EF581285	98.2	275	5	0	1	275	1	275	2.44e-198	539	275	275
blaOXA-346_1_KF048919	blaOXA-554_1_KY126221	97.8	275	6	0	1	275	1	275	3.47e-198	539	275	275
blaOXA-346_1_KF048919	blaOXA-344_1_KF048917	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
